,Unnamed: 0,time,16400,16450,16500,16550,16600,0
1195,4,,,,,,,140.0
1196,0,,,,,,,271.5
1197,1,,,,,,,229.5
1198,2,,,,,,,192.0
1199,3,,,,,,,160.5
1200,4,,,,,,,140.0
1201,0,,,,,,,271.5
1202,1,,,,,,,229.5
1203,2,,,,,,,192.0
1204,3,,,,,,,160.5
1205,4,,,,,,,140.0
1206,0,,,,,,,271.5
1207,1,,,,,,,229.5
1208,2,,,,,,,192.0
1209,3,,,,,,,160.5
1210,4,,,,,,,140.0
1211,0,,,,,,,271.5
1212,1,,,,,,,229.5
1213,2,,,,,,,192.0
1214,3,,,,,,,160.5
1215,4,,,,,,,140.0
1216,0,,,,,,,271.5
1217,1,,,,,,,229.5
1218,2,,,,,,,192.0
1219,3,,,,,,,160.5
1220,4,,,,,,,140.0
1221,0,,,,,,,271.5
1222,1,,,,,,,229.5
1223,2,,,,,,,192.0
1224,3,,,,,,,160.5
1225,4,,,,,,,140.0
1226,0,,,,,,,271.5
1227,1,,,,,,,229.5
1228,2,,,,,,,192.0
1229,3,,,,,,,160.5
1230,4,,,,,,,140.0
